0.04625,0.03025,0.04425,0.0315,0.03525,0.10025,0.0365,0.0645,0.026,0.022,0.0385,0.0205,0.06375,0.15475,0.023,0.0945,0.057,0.08975,0.0385,0.033,0.04775,0.2135,0.036,0.042,0.08
0.04775,0.1165,0.05775,0.07725,0.05725,0.1005,0.0385,0.0525,0.083,0.061,0.07,0.16225,0.04975,0.279,0.0595,0.14575,0.04225,0.114,0.08875,0.06425,0.06825,0.0725,0.07225,0.09725,0.157
0.0075,0.01325,0.005,0.00825,0.0085,0.0045,0.00825,0.00675,0.00275,0.005,0.00775,0.00975,0.00925,0.01175,0.00775,0.005,0.02225,0.01125,0.00675,0.00475,0.0065,0.008,0.00325,0.01025,0.01075
0.06675,0.0165,0.01075,0.01475,0.0105,0.11975,0.0135,0.01775,0.011,0.0205,0.02275,0.0125,0.01525,0.1985,0.011,0.155,0.042,0.03325,0.01525,0.0105,0.076,0.02375,0.01025,0.0535,0.912
0.17775,0.0815,0.05875,0.12325,0.08275,0.38125,0.0795,0.072,0.05775,0.0815,0.08625,0.04675,0.072,0.329,0.06925,0.147,0.13675,0.087,0.0685,0.06175,0.119,0.08725,0.05775,0.2505,0.9005
0.0925,0.05775,0.145,0.04925,0.04825,0.04775,0.099,0.08825,0.11625,0.1775,0.10675,0.05,0.0355,0.06525,0.1275,0.192,0.054,0.13975,0.07775,0.04075,0.07725,0.0365,0.04225,0.10575,0.078
0.5515,0.64175,0.578,0.35125,0.6315,0.38,0.798,0.232,0.16,0.31475,0.54,0.1705,0.155,0.387,0.43225,0.223,0.365,0.37575,0.361,0.3065,0.193,0.2935,0.18375,0.66925,0.345
0.03525,0.04425,0.0335,0.03125,0.03275,0.76125,0.01925,0.0325,0.045,0.05775,0.02125,0.04525,0.02025,0.0265,0.03125,0.0555,0.016,0.11725,0.97225,0.104,0.06075,0.9685,0.10275,0.0345,0.03275
0.01125,0.05425,0.02775,0.024,0.02925,0.02525,0.03125,0.05925,0.0305,0.03375,0.02625,0.1185,0.02975,0.0545,0.04525,0.05775,0.0205,0.079,0.04575,0.0465,0.0255,0.05725,0.02925,0.05775,0.04675
0.63875,0.405,0.3665,0.3445,0.259,0.8235,0.501,0.357,0.36375,0.413,0.54775,0.3355,0.27025,0.428,0.458,0.73725,0.5505,0.5585,0.33275,0.4235,0.7745,0.31425,0.35225,0.38175,0.5815
0.10325,0.015,0.02125,0.0235,0.01525,0.28325,0.02525,0.01475,0.01175,0.01825,0.0415,0.01425,0.01675,0.04325,0.018,0.423,0.06125,0.232,0.0295,0.023,0.1445,0.01725,0.01925,0.016,0.20825
0.5605,0.5405,0.0835,0.067,0.0745,0.0325,0.062,0.06125,0.05075,0.131,0.066,0.036,0.09,0.043,0.162,0.0415,0.02225,0.03075,0.07175,0.06975,0.03675,0.0685,0.06175,0.161,0.02
0.163,0.07025,0.05975,0.05825,0.06,0.1405,0.05275,0.05975,0.106,0.0685,0.0755,0.075,0.06975,0.07175,0.0455,0.1265,0.08275,0.18075,0.22075,0.0665,0.1495,0.07,0.0765,0.07675,0.151
0.06475,0.0375,0.03975,0.0385,0.049,0.06575,0.03025,0.03525,0.03975,0.04825,0.05075,0.015,0.02425,0.08125,0.02375,0.06875,0.0595,0.02375,0.0275,0.02,0.029,0.22925,0.02425,0.74825,0.13525
0.01225,0.02425,0.0375,0.028,0.0475,0.05375,0.03525,0.0505,0.0135,0.03275,0.02425,0.02425,0.012,0.0205,0.041,0.02525,0.02275,0.04325,0.05375,0.0225,0.02525,0.044,0.021,0.027,0.015
0.0515,0.2115,0.09225,0.165,0.12575,0.03875,0.084,0.0775,0.17125,0.1005,0.09175,0.1705,0.075,0.067,0.22625,0.054,0.029,0.14975,0.09775,0.22825,0.042,0.085,0.09275,0.12975,0.03425
0.83925,0.08075,0.05025,0.056,0.07375,0.01975,0.04475,0.6665,0.02325,0.04,0.07125,0.025,0.7425,0.032,0.05925,0.01975,0.0355,0.02225,0.0315,0.026,0.022,0.03625,0.02225,0.052,0.023
0.893,0.017,0.015,0.0245,0.01225,0.00825,0.0155,0.052,0.0115,0.0135,0.0265,0.011,0.85825,0.01275,0.0095,0.00825,0.017,0.00775,0.0085,0.0105,0.00825,0.0155,0.007,0.0115,0.0095
0.204,0.108,0.10875,0.1605,0.10775,0.20225,0.109,0.1205,0.074,0.37775,0.1485,0.09025,0.087,0.18325,0.09525,0.12575,0.27175,0.12775,0.16,0.0925,0.1765,0.13125,0.06875,0.195,0.23875
0.1025,0.0895,0.08175,0.0675,0.063,0.2185,0.05725,0.052,0.06,0.083,0.049,0.07425,0.062,0.22575,0.056,0.404,0.0635,0.19625,0.1285,0.06375,0.119,0.25525,0.04925,0.09875,0.55925
0.14825,0.2565,0.18875,0.82375,0.44025,0.18075,0.231,0.117,0.19275,0.101,0.223,0.0575,0.0635,0.08075,0.151,0.08325,0.137,0.06025,0.06925,0.14425,0.0515,0.1695,0.14775,0.0755,0.069
0.1735,0.2745,0.173,0.11525,0.30775,0.15625,0.29,0.21375,0.10625,0.304,0.26725,0.156,0.1255,0.287,0.10425,0.1565,0.1485,0.255,0.07825,0.14375,0.092,0.25275,0.1415,0.16175,0.13975
0.03925,0.02675,0.0215,0.03725,0.02,0.02975,0.01975,0.0205,0.013,0.024,0.041,0.01925,0.026,0.09925,0.0165,0.06175,0.03775,0.0255,0.0305,0.01175,0.0465,0.02575,0.01275,0.02925,0.052
0.186,0.02525,0.04925,0.04225,0.05775,0.02625,0.04475,0.08425,0.02025,0.03775,0.068,0.0205,0.98675,0.0625,0.061,0.034,0.03575,0.01975,0.0305,0.01675,0.01975,0.07425,0.017,0.03375,0.04025
0.09125,0.011,0.0175,0.01225,0.02775,0.01825,0.01525,0.039,0.0105,0.0235,0.02325,0.00925,0.9645,0.032,0.016,0.03375,0.0185,0.01925,0.01275,0.0085,0.01375,0.023,0.00875,0.011,0.0255
0.039,0.0435,0.026,0.0205,0.02875,0.053,0.03275,0.04325,0.01625,0.02625,0.05525,0.032,0.038,0.02025,0.025,0.03225,0.054,0.044,0.02425,0.02025,0.02625,0.02925,0.0545,0.053,0.0475
0.20375,0.06725,0.091,0.07025,0.04725,0.3695,0.05175,0.0345,0.1135,0.1275,0.058,0.0465,0.0495,0.17775,0.0415,0.25325,0.0805,0.07275,0.0585,0.062,0.15225,0.118,0.04675,0.094,0.862
0.04525,0.02425,0.00925,0.00825,0.009,0.01025,0.0125,0.024,0.007,0.01,0.0095,0.01075,0.016,0.00925,0.008,0.01175,0.0205,0.01325,0.007,0.0085,0.0095,0.0085,0.008,0.01,0.0105
0.0285,0.048,0.01075,0.00825,0.012,0.00875,0.011,0.02125,0.021,0.00975,0.009,0.01625,0.0185,0.00675,0.053,0.00675,0.01275,0.0105,0.00925,0.011,0.00825,0.0085,0.01225,0.0175,0.00725
0.1165,0.2315,0.04625,0.03975,0.06,0.04025,0.04775,0.0575,0.083,0.0505,0.039,0.0475,0.0455,0.03425,0.16725,0.03375,0.1,0.03775,0.03725,0.05775,0.03125,0.044,0.04875,0.07425,0.032
0.34075,0.211,0.18125,0.265,0.30925,0.81025,0.44425,0.1395,0.1145,0.1765,0.884,0.1015,0.25,0.7795,0.16575,0.69925,0.46775,0.541,0.109,0.1825,0.41925,0.333,0.145,0.405,0.8175
0.2105,0.1905,0.16075,0.168,0.23825,0.62125,0.118,0.14975,0.094,0.1675,0.51875,0.086,0.22675,0.77475,0.1195,0.72525,0.496,0.181,0.17075,0.177,0.25575,0.149,0.08975,0.3575,0.7625
0.11175,0.1605,0.21025,0.1915,0.1615,0.13225,0.14425,0.15875,0.2155,0.15875,0.13725,0.27475,0.14925,0.19725,0.20225,0.11625,0.09375,0.18125,0.22625,0.16325,0.149,0.1235,0.31775,0.20175,0.14775
0.24075,0.1065,0.09875,0.0805,0.13625,0.10625,0.111,0.09025,0.06475,0.08025,0.0815,0.0655,0.074,0.12525,0.111,0.10325,0.09225,0.08775,0.08375,0.1035,0.10525,0.104,0.08075,0.26775,0.1905
0.1955,0.04925,0.041,0.03975,0.0425,0.0305,0.0395,0.0455,0.02775,0.0375,0.03475,0.03925,0.104,0.034,0.04675,0.0285,0.0315,0.0295,0.041,0.0405,0.0365,0.03675,0.03475,0.04175,0.03075
0.2415,0.13525,0.215,0.57,0.10475,0.458,0.09525,0.24425,0.07575,0.2855,0.17775,0.1515,0.09575,0.632,0.09725,0.425,0.16975,0.2385,0.13575,0.15125,0.3755,0.14575,0.09,0.21125,0.97825
0.05925,0.05825,0.05775,0.06175,0.054,0.1895,0.05725,0.06325,0.04,0.06075,0.0465,0.03675,0.0435,0.15875,0.0495,0.688,0.0425,0.05675,0.0585,0.05975,0.07775,0.061,0.05575,0.08725,0.444
0.0325,0.02975,0.03225,0.10025,0.026,0.12375,0.02825,0.0335,0.02175,0.0295,0.026,0.0285,0.02725,0.13,0.025,0.417,0.035,0.056,0.0375,0.03325,0.08325,0.0435,0.0235,0.05075,0.5515
0.032,0.0165,0.02275,0.0545,0.01475,0.2285,0.0155,0.01275,0.01925,0.02575,0.0205,0.0205,0.01725,0.10425,0.018,0.58875,0.0225,0.1615,0.032,0.02725,0.3935,0.0315,0.03125,0.02125,0.45725
0.04125,0.02375,0.055,0.0485,0.0275,0.0205,0.03675,0.019,0.081,0.06975,0.02425,0.13725,0.025,0.01075,0.053,0.01425,0.0075,0.09875,0.97375,0.051,0.02125,0.0485,0.08025,0.07125,0.01125
0.063,0.04025,0.203,0.0475,0.1035,0.03125,0.0455,0.04225,0.04,0.067,0.02875,0.3385,0.04175,0.042,0.048,0.049,0.029,0.045,0.80475,0.07425,0.10325,0.051,0.04275,0.03775,0.04475
0.46575,0.60575,0.12825,0.07325,0.14525,0.166,0.55975,0.073,0.067,0.148,0.14175,0.05775,0.05025,0.08775,0.2225,0.097,0.05825,0.085,0.1845,0.11375,0.04,0.1,0.09875,0.42025,0.0405
0.1345,0.164,0.14075,0.206,0.258,0.28475,0.14275,0.129,0.1585,0.173,0.125,0.15,0.10675,0.179,0.156,0.15375,0.3085,0.3095,0.157,0.15025,0.21125,0.14575,0.1375,0.21625,0.3685
0.06025,0.0705,0.0555,0.03625,0.036,0.104,0.0355,0.041,0.048,0.1015,0.03775,0.046,0.036,0.05,0.067,0.04975,0.03275,0.093,0.066,0.06275,0.04675,0.04825,0.06175,0.1315,0.05625
0.075,0.06525,0.05175,0.0415,0.03975,0.067,0.042,0.044,0.05525,0.13475,0.04925,0.03925,0.03075,0.05975,0.15225,0.03675,0.0395,0.07875,0.0755,0.046,0.03425,0.0545,0.06475,0.31575,0.07625
0.48225,0.23225,0.132,0.10625,0.127,0.29125,0.17775,0.101,0.09925,0.2165,0.4055,0.0865,0.11125,0.1805,0.08375,0.24425,0.4525,0.138,0.1165,0.0865,0.2295,0.13275,0.07325,0.45225,0.3465
0.06475,0.07025,0.0665,0.048,0.0885,0.0575,0.0815,0.05425,0.0775,0.05875,0.0555,0.04875,0.04875,0.03125,0.064,0.045,0.04,0.0405,0.04425,0.06775,0.03675,0.06625,0.08425,0.06625,0.03525
0.01025,0.00775,0.008,0.00725,0.00775,0.0085,0.00875,0.006,0.0035,0.02475,0.01575,0.00525,0.0055,0.0155,0.00425,0.0175,0.006,0.0055,0.00725,0.00625,0.0055,0.00525,0.0105,0.00625,0.01
0.132,0.0875,0.0565,0.05525,0.07725,0.1285,0.0695,0.051,0.04475,0.05675,0.063,0.0365,0.04125,0.173,0.09025,0.20625,0.143,0.42575,0.16225,0.09475,0.42775,0.06275,0.0535,0.0985,0.3455
0.046,0.01975,0.00875,0.01675,0.00975,0.00975,0.00975,0.01175,0.00525,0.01325,0.09725,0.00875,0.01425,0.0155,0.008,0.00775,0.01425,0.0075,0.01475,0.01075,0.079,0.00925,0.005,0.04375,0.0105
0.14175,0.1105,0.029,0.053,0.03475,0.0175,0.042,0.06,0.02175,0.02575,0.1265,0.017,0.0365,0.0425,0.0305,0.01975,0.03075,0.01625,0.02675,0.0245,0.01775,0.02625,0.021,0.086,0.0275
0.1055,0.112,0.05825,0.0455,0.04175,0.1055,0.045,0.04825,0.03825,0.05075,0.058,0.12175,0.04725,0.119,0.0285,0.07,0.07425,0.064,0.0515,0.028,0.061,0.1005,0.061,0.0465,0.15025
0.30825,0.6075,0.0285,0.03375,0.0325,0.06025,0.03775,0.0335,0.01975,0.10775,0.086,0.0175,0.0245,0.063,0.1085,0.06675,0.0215,0.028,0.0335,0.03625,0.0355,0.0745,0.015,0.171,0.03575
0.0345,0.07125,0.02775,0.01325,0.02475,0.01425,0.06975,0.01675,0.021,0.126,0.05125,0.03425,0.0205,0.01675,0.12175,0.011,0.024,0.0135,0.0345,0.01425,0.0175,0.021,0.02775,0.0325,0.00825
0.008,0.01525,0.00625,0.0055,0.0095,0.0045,0.0075,0.02475,0.00425,0.01225,0.0085,0.00575,0.00625,0.00525,0.00675,0.004,0.0145,0.005,0.0065,0.0045,0.0065,0.00875,0.00525,0.00975,0.00425
0.3345,0.133,0.1185,0.168,0.3155,0.37025,0.17375,0.1065,0.1255,0.09675,0.1385,0.059,0.1935,0.205,0.111,0.15325,0.65725,0.05775,0.13475,0.10125,0.073,0.0965,0.16925,0.75075,0.63225
0.1145,0.1105,0.0695,0.0425,0.07125,0.06475,0.08325,0.0385,0.099,0.2995,0.11125,0.0275,0.035,0.044,0.09,0.0895,0.025,0.096,0.072,0.0745,0.06525,0.06075,0.04825,0.31425,0.04475
0.119,0.1555,0.04475,0.03625,0.03675,0.08175,0.09925,0.04975,0.0185,0.36425,0.1305,0.093,0.042,0.07175,0.04125,0.06375,0.87425,0.03675,0.03375,0.02125,0.10675,0.05,0.02775,0.04975,0.05675
0.2405,0.1385,0.1885,0.1255,0.10375,0.5045,0.1625,0.1445,0.12175,0.17125,0.15625,0.1815,0.14625,0.48175,0.1105,0.327,0.22225,0.30525,0.207,0.11825,0.2015,0.2055,0.152,0.15975,0.49775
0.024,0.0085,0.06025,0.0115,0.0095,0.07775,0.02,0.015,0.00925,0.01625,0.028,0.01575,0.013,0.04225,0.015,0.067,0.02325,0.0555,0.0135,0.00975,0.0285,0.028,0.01225,0.0155,0.02075
0.3445,0.11175,0.09375,0.03475,0.075,0.31775,0.08325,0.0355,0.03725,0.34075,0.16075,0.03875,0.056,0.10675,0.044,0.24925,0.09225,0.05625,0.113,0.0355,0.12975,0.074,0.08275,0.0545,0.11975
0.1195,0.05325,0.076,0.0745,0.06225,0.7645,0.1295,0.043,0.051,0.0685,0.1985,0.16775,0.04125,0.22025,0.03425,0.49125,0.09025,0.13325,0.0535,0.044,0.702,0.0305,0.0535,0.16325,0.0755
0.66625,0.6805,0.21225,0.1695,0.2655,0.378,0.16975,0.13975,0.3885,0.4705,0.4615,0.05825,0.13825,0.177,0.4905,0.53975,0.1415,0.3065,0.24225,0.501,0.639,0.3065,0.398,0.16675,0.162
0.35325,0.214,0.21525,0.24475,0.18825,0.5655,0.26425,0.21475,0.227,0.22775,0.32525,0.24,0.1915,0.26775,0.2935,0.52575,0.427,0.3755,0.2695,0.309,0.512,0.19725,0.25025,0.2695,0.48275
0.07975,0.076,0.014,0.0395,0.0165,0.01725,0.01075,0.02075,0.0115,0.0235,0.08075,0.0225,0.0345,0.0275,0.022,0.02475,0.02125,0.0165,0.02875,0.023,0.01825,0.02575,0.00875,0.191,0.04125
0.1135,0.0955,0.0155,0.0195,0.0145,0.0115,0.026,0.02,0.015,0.02225,0.37925,0.01475,0.0265,0.02175,0.0185,0.01375,0.038,0.0095,0.01975,0.01625,0.01725,0.01625,0.01075,0.1155,0.01325
0.11625,0.06375,0.0405,0.03075,0.03,0.212,0.03525,0.02325,0.03925,0.05775,0.03175,0.0205,0.05175,0.11,0.08825,0.19175,0.066,0.04575,0.03075,0.03425,0.05,0.0345,0.053,0.057,0.037
0.056,0.08475,0.10125,0.136,0.12725,0.11,0.14775,0.08425,0.114,0.1295,0.105,0.09575,0.08225,0.09025,0.18325,0.09575,0.07775,0.1875,0.1075,0.125,0.07,0.1735,0.13975,0.1815,0.1345
0.09275,0.04975,0.02925,0.02825,0.02725,0.03475,0.03275,0.02975,0.033,0.961,0.087,0.04425,0.0215,0.0595,0.04625,0.03,0.02025,0.02475,0.04075,0.05075,0.02725,0.1035,0.61575,0.02325,0.0155
0.18125,0.11575,0.0945,0.09425,0.14525,0.14325,0.0945,0.0925,0.0795,0.1065,0.124,0.07675,0.10925,0.1855,0.0945,0.17,0.11375,0.11175,0.175,0.13075,0.186,0.0835,0.06975,0.154,0.24025
0.03625,0.02825,0.019,0.01825,0.0145,0.02325,0.04125,0.015,0.01625,0.02375,0.046,0.02375,0.01675,0.0415,0.02075,0.01425,0.03625,0.01825,0.018,0.01525,0.0285,0.01975,0.01175,0.1,0.0185
0.5465,0.2785,0.09775,0.11525,0.13,0.56825,0.18325,0.0985,0.05725,0.37525,0.483,0.0745,0.283,0.3815,0.17675,0.55925,0.745,0.2295,0.102,0.13975,0.2755,0.3905,0.101,0.24425,0.35575
0.52825,0.19275,0.22075,0.202,0.18575,0.84925,0.18225,0.15675,0.126,0.313,0.54025,0.11375,0.14175,0.27675,0.161,0.83575,0.36275,0.254,0.23275,0.193,0.40375,0.26475,0.138,0.21425,0.74975
0.2095,0.137,0.14275,0.19125,0.1365,0.55325,0.11675,0.1075,0.1335,0.13625,0.1335,0.1135,0.11725,0.34425,0.14475,0.54975,0.2685,0.18675,0.192,0.18575,0.316,0.16375,0.12025,0.192,0.642
0.52825,0.50725,0.102,0.0755,0.1135,0.377,0.08675,0.0705,0.295,0.587,0.1625,0.037,0.082,0.08075,0.43325,0.2645,0.06025,0.076,0.0915,0.29575,0.12,0.348,0.35525,0.07225,0.03825
0.34275,0.169,0.1735,0.169,0.149,0.45525,0.1545,0.15725,0.10725,0.15275,0.1385,0.161,0.11375,0.265,0.15875,0.219,0.109,0.19225,0.1915,0.14575,0.1495,0.12575,0.16425,0.3405,0.51525
0.0515,0.03625,0.0255,0.03225,0.028,0.1685,0.01975,0.0165,0.8475,0.42175,0.05725,0.018,0.01275,0.01625,0.6355,0.02525,0.01025,0.01875,0.019,0.30275,0.0165,0.01975,0.888,0.02525,0.011
0.058,0.07275,0.07675,0.07075,0.07325,0.04975,0.05725,0.05825,0.04225,0.1285,0.363,0.052,0.06875,0.81175,0.05975,0.25975,0.06325,0.05825,0.08475,0.187,0.17825,0.0655,0.06075,0.06,0.0595
0.43575,0.23025,0.03725,0.051,0.05175,0.01575,0.272,0.093,0.01625,0.0345,0.22125,0.0405,0.18025,0.04075,0.031,0.015,0.05625,0.03675,0.024,0.023,0.02575,0.02625,0.01425,0.07675,0.04125
0.23775,0.11075,0.03825,0.03375,0.0435,0.01525,0.1715,0.037,0.0215,0.028,0.12625,0.03275,0.05775,0.028,0.037,0.01425,0.04,0.035,0.02475,0.02375,0.0225,0.024,0.018,0.05175,0.0225
0.0185,0.01575,0.01625,0.01275,0.0115,0.0135,0.00925,0.0145,0.00675,0.01525,0.0295,0.03725,0.0125,0.0335,0.01275,0.02375,0.02175,0.026,0.026,0.008,0.06175,0.0195,0.01025,0.00925,0.045
0.8315,0.8495,0.49375,0.4235,0.86875,0.14225,0.54525,0.63525,0.1525,0.283,0.4875,0.15425,0.61825,0.196,0.35825,0.1075,0.354,0.086,0.2545,0.2455,0.13275,0.246,0.1475,0.30325,0.11925
0.27775,0.07075,0.05175,0.045,0.238,0.047,0.0785,0.05325,0.03625,0.38025,0.054,0.01775,0.026,0.02825,0.05325,0.019,0.16875,0.02625,0.02825,0.04425,0.0395,0.03325,0.02925,0.065,0.03225
0.211,0.14875,0.16275,0.07925,0.535,0.27475,0.1265,0.08025,0.12275,0.24025,0.19675,0.0735,0.064,0.12025,0.12725,0.19525,0.199,0.1105,0.08025,0.10225,0.14275,0.078,0.07775,0.1815,0.2325
0.59525,0.95175,0.0985,0.1215,0.283,0.05525,0.18525,0.13075,0.08075,0.13875,0.2775,0.10525,0.07075,0.0995,0.37975,0.04525,0.06775,0.1325,0.17425,0.1155,0.07225,0.09325,0.07175,0.6945,0.086
0.42625,0.879,0.2515,0.2745,0.33725,0.25525,0.2385,0.394,0.17975,0.37075,0.305,0.334,0.18825,0.3115,0.487,0.26575,0.22275,0.3455,0.257,0.28225,0.24525,0.26325,0.243,0.62,0.27325
0.09125,0.093,0.1325,0.09975,0.10975,0.04175,0.14975,0.08225,0.0915,0.1245,0.08025,0.822,0.06675,0.07725,0.0725,0.0705,0.16525,0.21425,0.37475,0.07675,0.1205,0.06275,0.09775,0.059,0.06225
0.07225,0.0235,0.025,0.01075,0.014,0.023,0.018,0.01375,0.01025,0.02625,0.10475,0.00975,0.014,0.0855,0.0125,0.02275,0.03025,0.01275,0.019,0.00975,0.01775,0.01525,0.00925,0.05,0.0175
0.09275,0.07425,0.06175,0.09075,0.06525,0.024,0.44775,0.0565,0.10175,0.09375,0.13675,0.05075,0.05625,0.074,0.094,0.048,0.14975,0.0305,0.0515,0.075,0.06675,0.081,0.039,0.03725,0.033
0.50075,0.3935,0.073,0.06675,0.07325,0.65975,0.09075,0.044,0.24425,0.533,0.08575,0.051,0.063,0.098,0.43375,0.6795,0.12125,0.21375,0.09225,0.49125,0.4925,0.144,0.65175,0.141,0.12225
0.047,0.04375,0.048,0.04,0.94825,0.05675,0.08475,0.055,0.047,0.0785,0.088,0.0285,0.033,0.058,0.0295,0.04225,0.16425,0.04925,0.0335,0.0265,0.05225,0.03475,0.02625,0.06575,0.05375
0.04525,0.02525,0.0625,0.01625,0.041,0.03325,0.02275,0.01725,0.012,0.03025,0.01825,0.01075,0.01275,0.049,0.018,0.063,0.02225,0.036,0.027,0.01775,0.03775,0.01575,0.013,0.04125,0.04475
0.19275,0.0555,0.097,0.0225,0.07525,0.05675,0.05775,0.023,0.0165,0.038,0.0495,0.0125,0.033,0.05375,0.0175,0.08825,0.042,0.04425,0.0245,0.02175,0.05,0.023,0.0175,0.0505,0.0355
0.051,0.074,0.08625,0.071,0.07525,0.16525,0.068,0.08625,0.2465,0.12975,0.13075,0.07525,0.082,0.1285,0.09175,0.251,0.02475,0.11625,0.07225,0.227,0.11325,0.323,0.36325,0.06925,0.0375
0.62325,0.3265,0.28725,0.47275,0.65475,0.19225,0.40975,0.153,0.1855,0.189,0.705,0.073,0.22475,0.12725,0.15975,0.2095,0.35575,0.11825,0.1735,0.178,0.226,0.17525,0.15475,0.44875,0.2725
0.7095,0.3985,0.38775,0.59,0.753,0.16475,0.47625,0.18,0.18175,0.23625,0.852,0.07125,0.2725,0.14775,0.1515,0.19825,0.34725,0.1675,0.14175,0.1855,0.25775,0.2065,0.13975,0.584,0.32725
0.30475,0.3735,0.2605,0.22025,0.23775,0.542,0.23025,0.2155,0.912,0.483,0.197,0.331,0.18275,0.16025,0.7335,0.20225,0.17425,0.27025,0.42125,0.6295,0.22075,0.23475,0.64325,0.32675,0.21875
0.2025,0.143,0.1105,0.0355,0.04925,0.2635,0.05375,0.03525,0.6665,0.258,0.06825,0.0495,0.049,0.05325,0.46725,0.1055,0.035,0.05,0.14325,0.1855,0.05275,0.06925,0.23575,0.0715,0.06775
0.39025,0.04625,0.04675,0.04025,0.039,0.2645,0.03075,0.0315,0.01675,0.08575,0.0975,0.02425,0.0675,0.23975,0.02775,0.234,0.076,0.07825,0.06925,0.02725,0.19075,0.06875,0.021,0.05125,0.31775
0.006,0.009,0.01525,0.0045,0.01025,0.00525,0.01825,0.00625,0.00625,0.04075,0.023,0.00625,0.0135,0.00375,0.013,0.012,0.01075,0.005,0.0075,0.007,0.00475,0.00775,0.006,0.00925,0.00375
0.134,0.087,0.08725,0.1015,0.0935,0.2565,0.0825,0.0935,0.09175,0.0915,0.08525,0.109,0.08775,0.10975,0.101,0.16875,0.078,0.137,0.12025,0.09425,0.1455,0.11075,0.088,0.08625,0.19425
0.01925,0.03125,0.0445,0.03925,0.021,0.03175,0.01325,0.14825,0.02375,0.0255,0.0255,0.0325,0.0195,0.02125,0.10875,0.037,0.01725,0.04775,0.062,0.027,0.06625,0.02725,0.025,0.046,0.04675
0.158,0.02425,0.03075,0.01825,0.01925,0.10225,0.018,0.0235,0.01925,0.053,0.03175,0.017,0.05375,0.04975,0.0275,0.08,0.0455,0.04,0.043,0.03625,0.03775,0.03075,0.0305,0.049,0.09075
0.219,0.29825,0.2045,0.32525,0.23625,0.17425,0.22925,0.24875,0.288,0.45675,0.25775,0.3015,0.20025,0.257,0.29825,0.204,0.1645,0.22475,0.28425,0.3105,0.2225,0.389,0.27175,0.50275,0.19725
0.18075,0.03725,0.42925,0.02925,0.03325,0.018,0.0455,0.02525,0.01075,0.04375,0.033,0.0145,0.0365,0.01675,0.03,0.018,0.016,0.012,0.0475,0.02925,0.02475,0.02025,0.0165,0.0365,0.01125
0.03475,0.02,0.02575,0.018,0.0175,0.06925,0.01425,0.02275,0.0095,0.01975,0.01125,0.01,0.021,0.16725,0.02725,0.20175,0.007,0.117,0.0555,0.02,0.04475,0.04525,0.02,0.03175,0.115
0.053,0.00925,0.00875,0.015,0.008,0.01275,0.00925,0.005,0.00375,0.009,0.0255,0.0035,0.01775,0.02525,0.0055,0.01575,0.028,0.01425,0.01025,0.00425,0.028,0.00675,0.0045,0.00825,0.0485
0.01,0.04575,0.00575,0.00725,0.00825,0.0035,0.00775,0.00625,0.02,0.00625,0.035,0.00675,0.00525,0.01525,0.0065,0.02975,0.005,0.0035,0.01225,0.0065,0.00575,0.0055,0.00675,0.0075,0.0055
0.2665,0.0985,0.103,0.04975,0.08675,0.6415,0.095,0.0355,0.07425,0.2285,0.2525,0.03025,0.0435,0.202,0.06075,0.30625,0.10475,0.07925,0.06875,0.0895,0.111,0.11925,0.0945,0.10875,0.24
0.102,0.04675,0.04725,0.03675,0.04275,0.112,0.03275,0.03225,0.023,0.04625,0.04975,0.0285,0.02525,0.0685,0.03525,0.09075,0.0885,0.0655,0.0435,0.024,0.07075,0.02825,0.03125,0.037,0.1225
0.125,0.0725,0.43375,0.05075,0.054,0.4265,0.19175,0.022,0.05075,0.0835,0.07625,0.02575,0.02675,0.29025,0.1575,0.72425,0.053,0.224,0.1265,0.135,0.2315,0.1275,0.0955,0.04425,0.1375
0.03025,0.0445,0.028,0.019,0.03275,0.009,0.0305,0.01425,0.01125,0.06225,0.0335,0.0155,0.01425,0.016,0.0255,0.0105,0.01875,0.0145,0.0155,0.012,0.01275,0.013,0.0135,0.045,0.015
0.05325,0.0495,0.026,0.03025,0.03625,0.038,0.20175,0.032,0.02425,0.036,0.06525,0.0145,0.03275,0.02275,0.02225,0.02025,0.0625,0.02875,0.028,0.02325,0.015,0.044,0.0455,0.02775,0.014
0.3505,0.24175,0.2855,0.1185,0.19075,0.09575,0.10825,0.12375,0.18,0.96975,0.093,0.1235,0.0925,0.1065,0.43175,0.0965,0.058,0.07975,0.25525,0.224,0.07975,0.12025,0.21575,0.1185,0.06675
0.0365,0.0205,0.03775,0.0375,0.0385,0.09325,0.02325,0.1165,0.022,0.041,0.02475,0.03875,0.02,0.10325,0.0235,0.26725,0.04375,0.03125,0.0325,0.033,0.05375,0.01675,0.04825,0.01975,0.07225
0.043,0.01975,0.02575,0.02625,0.0175,0.0365,0.01825,0.013,0.011,0.044,0.4605,0.0225,0.03,0.3755,0.01375,0.092,0.06025,0.0335,0.053,0.02125,0.0785,0.02775,0.0135,0.017,0.0675
0.04225,0.035,0.0245,0.03125,0.03375,0.02375,0.029,0.02625,0.014,0.02125,0.05675,0.03375,0.03675,0.04875,0.03225,0.0345,0.08725,0.02175,0.04,0.02475,0.0685,0.024,0.0105,0.02925,0.04125
